Timestamp,Device,OS,Python,PyTorch,Transformers,Model,Prompt Type,Samples,Accuracy,Precision,Recall,F1,Total Time (s),Avg Time / Query (s),Valid Predictions,Invalid Predictions
2026-07-10 14:46:02,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,google/gemma-3-1b-it,dynamic_few_shot,5,0.2,1.0,0.2,0.3333333333333333,39.83,7.966,5,0
2026-07-10 15:51:19,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,zero_shot,5,0.0,0.0,0.0,0.0,3.82,0.765,5,0
2026-07-10 15:51:42,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,few_shot,5,1.0,1.0,1.0,1.0,9.13,1.826,5,0
2026-07-10 15:52:02,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,dynamic_few_shot,5,0.8,1.0,0.8,0.888888888888889,7.65,1.53,5,0
2026-07-10 15:52:25,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,google/gemma-3-1b-it,zero_shot,5,0.2,1.0,0.2,0.3333333333333333,6.24,1.248,5,0
2026-07-10 15:53:00,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,google/gemma-3-1b-it,few_shot,5,1.0,1.0,1.0,1.0,20.99,4.198,5,0
2026-07-10 15:53:35,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,google/gemma-3-1b-it,dynamic_few_shot,5,0.2,1.0,0.2,0.3333333333333333,21.03,4.206,5,0
2026-07-10 16:03:55,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,zero_shot,5,0.0,0.0,0.0,0.0,3.25,0.65,5,0
2026-07-10 16:04:17,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,few_shot,5,0.8,1.0,0.8,0.888888888888889,9.48,1.897,5,0
2026-07-10 16:04:35,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,dynamic_few_shot,5,0.8,1.0,0.8,0.888888888888889,7.64,1.527,5,0
2026-07-10 16:04:56,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,google/gemma-3-1b-it,zero_shot,5,0.4,1.0,0.4,0.5714285714285714,5.83,1.167,5,0
2026-07-10 16:05:32,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,google/gemma-3-1b-it,few_shot,5,1.0,1.0,1.0,1.0,21.12,4.223,5,0
2026-07-10 16:06:06,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,google/gemma-3-1b-it,dynamic_few_shot,5,0.2,1.0,0.2,0.3333333333333333,19.27,3.854,5,0
2026-07-10 16:51:36,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,zero_shot,5,0.0,0.0,0.0,0.0,3.24,0.647,5,0
2026-07-10 16:52:01,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,few_shot,5,0.8,1.0,0.8,0.888888888888889,9.23,1.845,5,0
2026-07-10 16:52:22,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,dynamic_few_shot,5,0.8,1.0,0.8,0.888888888888889,7.65,1.531,5,0
2026-07-10 16:52:42,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,google/gemma-3-1b-it,zero_shot,5,0.6,1.0,0.6,0.75,5.57,1.114,5,0
2026-07-10 16:53:17,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,google/gemma-3-1b-it,few_shot,5,1.0,1.0,1.0,1.0,19.8,3.96,5,0
2026-07-10 16:53:53,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,google/gemma-3-1b-it,dynamic_few_shot,5,0.2,1.0,0.2,0.3333333333333333,19.41,3.882,5,0
2026-07-10 16:59:50,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,zero_shot,5,0.0,0.0,0.0,0.0,3.42,0.685,5,0
2026-07-10 17:00:13,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,few_shot,5,0.8,1.0,0.8,0.888888888888889,9.86,1.973,5,0
2026-07-10 17:00:34,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,dynamic_few_shot,5,0.8,1.0,0.8,0.888888888888889,7.69,1.537,5,0
2026-07-10 17:00:56,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,google/gemma-3-1b-it,zero_shot,5,0.6,1.0,0.6,0.75,6.03,1.205,5,0
2026-07-10 17:01:31,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,google/gemma-3-1b-it,few_shot,5,1.0,1.0,1.0,1.0,21.8,4.36,5,0
2026-07-10 17:02:11,CPU,Windows,3.11.15,2.12.1+cpu,5.13.0,google/gemma-3-1b-it,dynamic_few_shot,5,0.2,1.0,0.2,0.3333333333333333,26.16,5.232,5,0
2026-07-10 22:05:52,CUDA,Windows,3.11.15,2.11.0+cu128,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,zero_shot,5,0.0,0.0,0.0,0.0,1.37,0.275,5,0
2026-07-10 22:06:08,CUDA,Windows,3.11.15,2.11.0+cu128,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,few_shot,5,0.8,1.0,0.8,0.888888888888889,1.26,0.251,5,0
2026-07-10 22:06:24,CUDA,Windows,3.11.15,2.11.0+cu128,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,dynamic_few_shot,5,0.8,1.0,0.8,0.888888888888889,0.91,0.183,5,0
2026-07-10 22:06:44,CUDA,Windows,3.11.15,2.11.0+cu128,5.13.0,google/gemma-3-1b-it,zero_shot,5,0.8,1.0,0.8,0.888888888888889,1.46,0.293,5,0
2026-07-10 22:07:21,CUDA,Windows,3.11.15,2.11.0+cu128,5.13.0,google/gemma-3-1b-it,few_shot,5,1.0,1.0,1.0,1.0,19.99,3.998,5,0
2026-07-10 22:07:57,CUDA,Windows,3.11.15,2.11.0+cu128,5.13.0,google/gemma-3-1b-it,dynamic_few_shot,5,0.0,0.0,0.0,0.0,19.09,3.817,5,0
2026-07-11 17:25:53,CUDA,Windows,3.11.15,2.11.0+cu128,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,zero_shot,3080,0.0876623376623376,0.2662188524072585,0.0876623376623376,0.1007283493153999,1027.36,0.334,3080,0
2026-07-11 17:51:31,CUDA,Windows,3.11.15,2.11.0+cu128,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,few_shot,3080,0.3915584415584415,0.4990837505091657,0.3915584415584415,0.383840466196526,1522.66,0.494,3080,0
2026-07-11 18:15:40,CUDA,Windows,3.11.15,2.11.0+cu128,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,dynamic_few_shot,3080,0.6042207792207792,0.6503451099440517,0.6042207792207792,0.5893185217449057,1435.78,0.466,3080,0
2026-07-11 18:44:44,CUDA,Windows,3.11.15,2.11.0+cu128,5.13.0,google/gemma-3-1b-it,zero_shot,3080,0.1516233766233766,0.199787013808407,0.1516233766233766,0.1363175702051409,1723.14,0.559,3080,0
2026-07-11 21:33:26,CUDA,Windows,3.11.15,2.11.0+cu128,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,zero_shot,5,0.0931818181818181,0.2439096296024561,0.0931818181818181,0.1037322128926587,78.01,0.025,3080,0
2026-07-11 21:37:22,CUDA,Windows,3.11.15,2.11.0+cu128,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,few_shot,5,0.3915584415584415,0.5009798387587375,0.3915584415584415,0.3812223831597617,223.36,0.073,3080,0
2026-07-11 21:40:46,CUDA,Windows,3.11.15,2.11.0+cu128,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,dynamic_few_shot,5,0.6019480519480519,0.6411326236207655,0.6019480519480519,0.584863880010741,191.38,0.062,3080,0
2026-07-11 22:04:34,CUDA,Windows,3.11.15,2.11.0+cu128,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,zero_shot,5,0.0883116883116883,0.2386874684026247,0.0883116883116883,0.0963260559598875,80.61,0.026,3080,0
2026-07-11 22:06:35,CUDA,Windows,3.11.15,2.11.0+cu128,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,few_shot,5,0.3925324675324675,0.4953707396973106,0.3925324675324675,0.385647989629441,109.18,0.035,3080,0
2026-07-11 22:08:47,CUDA,Windows,3.11.15,2.11.0+cu128,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,dynamic_few_shot,5,0.6074675324675325,0.640127876025043,0.6074675324675325,0.5917473370837629,119.64,0.039,3080,0
2026-07-11 22:11:12,CUDA,Windows,3.11.15,2.11.0+cu128,5.13.0,google/gemma-3-1b-it,zero_shot,5,0.1636363636363636,0.2135110074084948,0.1636363636363636,0.1481352475193216,129.8,0.042,3080,0
2026-07-11 22:22:13,CUDA,Windows,3.11.15,2.11.0+cu128,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,zero_shot,3080,0.0961038961038961,0.2534626534061302,0.0961038961038961,0.1042813625987919,81.23,0.026,3080,0
2026-07-11 22:24:18,CUDA,Windows,3.11.15,2.11.0+cu128,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,few_shot,3080,0.3961038961038961,0.4983091811214365,0.3961038961038961,0.3862819824398757,109.0,0.035,3080,0
2026-07-11 22:26:29,CUDA,Windows,3.11.15,2.11.0+cu128,5.13.0,Qwen/Qwen2.5-0.5B-Instruct,dynamic_few_shot,3080,0.6113636363636363,0.6474455408715089,0.6113636363636363,0.5956275136180611,115.48,0.037,3080,0
2026-07-12 10:10:41,CUDA,Windows,3.11.15,2.11.0+cu128,5.13.0,google/gemma-3-1b-it,zero_shot,3080,0.1558441558441558,0.2280014032678589,0.1558441558441558,0.1405701307165865,83.34,0.027,3080,0
2026-07-12 10:13:52,CUDA,Windows,3.11.15,2.11.0+cu128,5.13.0,google/gemma-3-1b-it,few_shot,3080,0.2194805194805194,0.3252124391697686,0.2194805194805194,0.1992287858384079,176.35,0.057,3080,0
2026-07-12 10:28:44,CUDA,Windows,3.11.15,2.11.0+cu128,5.13.0,google/gemma-3-1b-it,dynamic_few_shot,3080,0.55,0.5920257573793842,0.55,0.544227092171811,875.51,0.284,3080,0
