text,true_label,prediction,correct,inference_time
I ordered a card and I still haven't received it. It's been two weeks. What can I do?,card_arrival,card_arrival,True,0.30901050567626953
"I'm starting to think my card is lost because it still hasn't arrived, can you help?",card_arrival,card_arrival,True,0.23601794242858887
Is there tracking info available?,card_arrival,card_arrival,True,0.24800467491149902
What is the tracking number for the card you sent?,card_arrival,card_arrival,True,0.22811651229858398
Where is the tracking number for the card you sent me?,card_arrival,card_arrival,True,0.22320222854614258
Why won't my card show up on the app?,card_linking,card_linking,True,0.22361230850219727
I would like to reactivate my card.,card_linking,card_linking,True,0.22861719131469727
Where do I link the new card?,card_linking,card_linking,True,0.24701547622680664
"I have received my card, can you help me put it in the app?",card_linking,card_linking,True,0.25335073471069336
How do I link a card that I already have?,card_linking,card_linking,True,0.23841643333435059
"I received my new card, but I don't see it in the app anywhere.  What do I do?",card_linking,card_linking,True,0.2365550994873047
How do I re-add a card to the app?,card_linking,card_linking,True,0.2242271900177002
How do I add the card to my account?,card_linking,card_linking,True,0.22200894355773926
Can I put my old card back into the system? I just found it/,card_linking,card_linking,True,0.22699952125549316
"I have one of your cards already, how do I link it?",card_linking,card_linking,True,0.23355484008789062
How do I link a new card?,card_linking,card_linking,True,0.22001004219055176
Can I link an existing card?,card_linking,card_linking,True,0.22530293464660645
How do I link one your card if I have one already?,card_linking,card_linking,True,0.2187354564666748
How do I add a card to the app?,card_linking,card_linking,True,0.23033857345581055
Can I link my new card?,card_linking,card_linking,True,0.21802878379821777
"Hello, I found the card I misplaced and I need to reactive it, how do I do that?",card_linking,card_linking,True,0.2294762134552002
Can you tell me how to link one of your cards that I already have?,card_linking,card_linking,True,0.23055529594421387
How do I view the card I received in the app?,card_linking,card_linking,True,0.2145092487335205
Where on the website do I go to link my card?,card_linking,card_linking,True,0.22216510772705078
"I found my card, can I add it to the app?",card_linking,card_linking,True,0.22299456596374512
How do I link to my credit card with you?,card_linking,card_linking,True,0.2310028076171875
I've received my card so now I need to know how to sync it to the app.,card_linking,card_linking,True,0.22037506103515625
"I found my card, I would like to reactivate it.",card_linking,card_linking,True,0.21894550323486328
How do I link this new card?,card_linking,card_linking,True,0.2240133285522461
Can I reactivate my lost card that I found this morning in my jacket pocket?,card_linking,card_linking,True,0.21318292617797852
how do I link an already existing card?,card_linking,card_linking,True,0.21952223777770996
The app doesn't show the card I received.,card_linking,card_arrival,False,0.23238706588745117
how do I link a card I already have?,card_linking,card_linking,True,0.23100805282592773
I would like to link my card. How do I do it?,card_linking,card_linking,True,0.2567312717437744
Can you please show me where I can find the location to link my card?,card_linking,card_linking,True,0.23770880699157715
Where do I go if I want to link my new card?,card_linking,card_linking,True,0.2364189624786377
Is there a way to make my old card usable with the app?,card_linking,card_linking,True,0.2190089225769043
Can I reactivate a card I thought I lost?,card_linking,card_linking,True,0.21599435806274414
How do I link my card,card_linking,card_linking,True,0.22899985313415527
Where do I need to go in the app to enter my card info?,card_linking,card_linking,True,0.22600913047790527
I have found my lost or stolen card. Is there a way I can link the card with my account through my app again?,card_linking,card_linking,True,0.23301267623901367
"Could you help me reactivate my card? It was previously lost, but I found it this morning in my jacket.",card_linking,card_linking,True,0.2259225845336914
"I already have one of your cards, how do I link them?",card_linking,card_linking,True,0.22450041770935059
How do I link my replacement card?,card_linking,card_linking,True,0.21607518196105957
Can I link another card to my account?,card_linking,card_linking,True,0.2289280891418457
I need to know your exchange rates.,exchange_rate,exchange_rate,True,0.1800074577331543
What exchange rates do you offer?,exchange_rate,exchange_rate,True,0.17708420753479004
How did you come up with your exchange rates?,exchange_rate,exchange_rate,True,0.184922456741333
Where do you guys acquire your exchange rate?,exchange_rate,exchange_rate,True,0.17809462547302246
How do I find the exchange rate?,exchange_rate,exchange_rate,True,0.19100308418273926
What are your international exchange rates?,exchange_rate,exchange_rate,True,0.19544720649719238
How often do your exchange rates change,exchange_rate,exchange_rate,True,0.1860065460205078
Please advise what is the exchange rate,exchange_rate,exchange_rate,True,0.18900513648986816
How are exchange rates calculated?,exchange_rate,exchange_rate,True,0.17960381507873535
what are exchange rates based on,exchange_rate,exchange_rate,True,0.19092988967895508
what are exchange rates,exchange_rate,exchange_rate,True,0.18108415603637695
What are the most current exchange rates?,exchange_rate,exchange_rate,True,0.1829531192779541
Can you explain your exchange rate policy to me?,exchange_rate,exchange_rate,True,0.1715235710144043
Is it a good time to exchange?,exchange_rate,exchange_timing,False,0.18413114547729492
What is the exchange rate like on this app?,exchange_rate,exchange_rate,True,0.1800079345703125
Do you have a list of exchange rates?,exchange_rate,exchange_rate,True,0.2280139923095703
Can you tell me where you get your exchange rates?,exchange_rate,exchange_rate,True,0.1840348243713379
Will I get a curreng foreign exchange rate?,exchange_rate,exchange_rate,True,0.17865896224975586
What currencies is an exchange rate calculated in?,exchange_rate,exchange_rate,True,0.18380117416381836
Where do you get your exchange rates from?,exchange_rate,exchange_rate,True,0.17867016792297363
What is the base of the exchange rates?,exchange_rate,exchange_rate,True,0.18406271934509277
What exchange rate do you use?,exchange_rate,exchange_rate,True,0.19509005546569824
The exchange rates are?,exchange_rate,exchange_rate,True,0.1936664581298828
What do you base your exchange rates on?,exchange_rate,exchange_rate,True,0.19503021240234375
What foreign exchange rate will you use?,exchange_rate,exchange_rate,True,0.188856840133667
How much will I get with the exchange rate?,exchange_rate,exchange_rate,True,0.18783783912658691
The exchange rate would be?,exchange_rate,exchange_rate,True,0.17818212509155273
What is the exchange rate like?,exchange_rate,exchange_rate,True,0.18868422508239746
How do your exchange rates work?,exchange_rate,exchange_rate,True,0.18935155868530273
what is the exchange rate?,exchange_rate,exchange_rate,True,0.18741607666015625
Where did your guys exchange rates come from?,exchange_rate,exchange_rate,True,0.17708849906921387
How are you determining your exchange rates?,exchange_rate,exchange_rate,True,0.19228410720825195
I'm trying to figure out the current exchange rate.,exchange_rate,exchange_rate,True,0.17936110496520996
From where are you getting your exchange rates?,exchange_rate,exchange_rate,True,0.1857006549835205
Can you tell me the foreign exchange rate?,exchange_rate,exchange_rate,True,0.1757810115814209
why do your exchange rates change,exchange_rate,exchange_rate,True,0.19865107536315918
What kind of foreign exchange rate will I get when I exchange my money?,exchange_rate,exchange_rate,True,0.20336437225341797
What is my foreign exchange rate?,exchange_rate,exchange_rate,True,0.19425439834594727
when does the rate get determined,exchange_rate,card_payment_wrong_exchange_rate,False,0.32723546028137207
What is the current exchange rate for me?,exchange_rate,exchange_rate,True,0.18165111541748047
I purchased something in a foreign currency but the rate applied is wrong,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.35292983055114746
I made a currency exchange and think I was charged more than I should of been.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.3269002437591553
the card payment exchange rate is wrong,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.3164794445037842
The exchange rate was wrong when I bought something outside the country.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.31218600273132324
The exchange rate on my purchase is wrong.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.3078029155731201
This rate is too low. Are you sure your using the right exchange rate.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.3249058723449707
"I bought something, but the exchange rate looks wrong.",card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.35679125785827637
The rate applied to my foreign purchase was incorrect,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.323075532913208
I bought something in a foreign currency but the rate applied is wrong!,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.3221437931060791
My exchange went wrong. I swapped Russian Ruble for UK pounds and was charged too much.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.3183164596557617
You did not apply the correct exchange rate for an item that I bought.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.30685901641845703
The rate of exchange for my card payment is incorrect,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.3151984214782715
The rate for a currency exchange was wrong when I bought something.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.3186318874359131
Why is the exchange rate wrong when I purchase something abroad?,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.3210408687591553
I bought an item and noticed the exchange rate was not correct.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.30651187896728516
I bought something overseas and the wrong exchange rate is on my statement.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.33151984214782715
The exchange rate for my transaction last Saturday seems to have been wrong I got charged extra.  Please fix.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.3279604911804199
Why is your exchange rate for my card payment wrong,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.35047435760498047
Why am I being charged more ?,card_payment_wrong_exchange_rate,card_payment_fee_charged,False,0.32325243949890137
I purchased an item and the exchange rate I was given was incorrect.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.328594446182251
I don't think my card payment exchange rate is correct.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.31477808952331543
"When I made a purchase last Saturday, I was charged extra. Did I receive the right exchange rate?",card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.30774474143981934
They charged me wrong for a currency exchange on a purchase.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.32379937171936035
I believe my card payment exchange rate is incorrect.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.320934534072876
"Hi, I have been overcharged for my payment last Saturday. I guess exchange rate was wrong.",card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.32029008865356445
The exchange rate seems off on this transaction,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.3305525779724121
"The exchange rate given to me wasn't correct, after i purchased an item",card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.3397634029388428
"Hi, I don't think your exchange rate is right. I need you to check the official interbank exchange please.",card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.34401869773864746
I'm pretty sure something went wrong with my exchange. I changed Russian Ruble to UK pounds and was charged way too much!,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.3300745487213135
I wasn't applied the correct exchange rate for an item I bought,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.31592869758605957
the conversion value for my card payments is incorrect.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.31728458404541016
The wrong exchange rate was used when I bought something with a foriegn currency.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.32306694984436035
I paid for something in foreign currency but noticed the exchange rate is incorrect.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.316906213760376
The incorrect rate was used in my foreign purchase,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.3408844470977783
Why was the exchange rate incorrect for an item I recently bought?,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.3327360153198242
Why is my exchange rate wrong for an item I bought?,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.3035461902618408
How can I check the exchange rate applied to my transaction?,card_payment_wrong_exchange_rate,exchange_rate,False,0.1720125675201416
Your exchange rate is totally wrong for my card payment,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.29865288734436035
The wrong rate was applied to an item I bought in a currency different from mine. Can this be changed?,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.3087797164916992
I go the wrong exchange rate applied to my purchase in a foreign country.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True,0.3008749485015869
My statement has a dollar I have been charged showing up on it.,extra_charge_on_statement,extra_charge_on_statement,True,0.2923240661621094
Why is there a fee for an extra pound in my statement?,extra_charge_on_statement,extra_charge_on_statement,True,0.2681105136871338
I'm not okay with this fee on my statement.,extra_charge_on_statement,card_payment_fee_charged,False,0.31406426429748535
Why is there an extra dollar charged to my account?,extra_charge_on_statement,extra_charge_on_statement,True,0.27931761741638184
There is a fee I don't recognize on my statement.,extra_charge_on_statement,card_payment_fee_charged,False,0.3296480178833008
I would like a refund on the extra pound I was charged.,extra_charge_on_statement,extra_charge_on_statement,True,0.27654075622558594
Can you explain what this random $1 charge is?,extra_charge_on_statement,extra_charge_on_statement,True,0.29396724700927734
What is this $1 charge on my statement?,extra_charge_on_statement,extra_charge_on_statement,True,0.2814335823059082
Why does my statement have these extra charges?,extra_charge_on_statement,extra_charge_on_statement,True,0.26401734352111816
"I do not remember purchasing anything for 1£, and it is on my statement. Can you please tell me what that is about?",extra_charge_on_statement,extra_charge_on_statement,True,0.2641572952270508
I can see an extra 1£ charge on my app. Why did you charge me extra?,extra_charge_on_statement,extra_charge_on_statement,True,0.2760031223297119
Can you tell me why I noticed a $1 charge on my statement?,extra_charge_on_statement,extra_charge_on_statement,True,0.28108954429626465
When will the $1 transaction be credited to me?,extra_charge_on_statement,extra_charge_on_statement,True,0.2849280834197998
Where did this fee come from?,extra_charge_on_statement,card_payment_fee_charged,False,0.3180081844329834
"I noticed an extra $1 charge on my statement, can you tell me why that is?",extra_charge_on_statement,extra_charge_on_statement,True,0.2703695297241211
There is an extra $1 charge,extra_charge_on_statement,extra_charge_on_statement,True,0.30309605598449707
I need information about an extra €1 fee in my statement.,extra_charge_on_statement,extra_charge_on_statement,True,0.28199195861816406
Why is there an extra 1 pound charge on my card?,extra_charge_on_statement,extra_charge_on_statement,True,0.3150019645690918
Why are there so many fees on my statement?,extra_charge_on_statement,extra_charge_on_statement,True,0.28800058364868164
What would be the reason there's an extra fee on my statement?,extra_charge_on_statement,extra_charge_on_statement,True,0.2739863395690918
Where did this 1 euro fee come from?,extra_charge_on_statement,extra_charge_on_statement,True,0.27500200271606445
I got a extra €1 fee in my statement,extra_charge_on_statement,extra_charge_on_statement,True,0.27500343322753906
I have a 1 euro fee on my statement.,extra_charge_on_statement,extra_charge_on_statement,True,0.2689518928527832
Why was I overcharged a pound!?,extra_charge_on_statement,extra_charge_on_statement,True,0.28505563735961914
"Something went wrong, I was charged an extra pound?",extra_charge_on_statement,extra_charge_on_statement,True,0.31107282638549805
Where did the extra fee on my statement come from?,extra_charge_on_statement,extra_charge_on_statement,True,0.2999262809753418
There is an extra charge on my app that I was not told about or I was aware of!,extra_charge_on_statement,extra_charge_on_statement,True,0.28900885581970215
I am seeing an extra fee on my statement what is that for?,extra_charge_on_statement,extra_charge_on_statement,True,0.26729822158813477
What is this €1 fee in my statement?,extra_charge_on_statement,extra_charge_on_statement,True,0.3079395294189453
"I am a new customer, and I happened to look at my app and there is a charge I am not familiar with.  Could you tell me why the extra charge is there?",extra_charge_on_statement,extra_charge_on_statement,True,0.28928518295288086
For some reason my account's been charged an extra dollar.,extra_charge_on_statement,extra_charge_on_statement,True,0.33211851119995117
There is a transaction for $1 and I don't know why it was charged.,extra_charge_on_statement,extra_charge_on_statement,True,0.28728175163269043
"Can you help me with a weird charge?  It's a pound charge that never goes away from the statement view on the app I'm using.  It's not described as anything but ""Pending"", and that status has never changed during the last two days.",extra_charge_on_statement,extra_charge_on_statement,True,0.30570101737976074
What is the purpose of the extra fee that is showing up on my statement?,extra_charge_on_statement,extra_charge_on_statement,True,0.28166937828063965
"$1 extra has been charged on my statement, why is that?",extra_charge_on_statement,extra_charge_on_statement,True,0.29007840156555176
What is the extra  €1 fee in my statement,extra_charge_on_statement,extra_charge_on_statement,True,0.29100632667541504
"It's been two weeks, why has the transaction for $1.00 not been reversed?",extra_charge_on_statement,pending_transfer,False,0.18300104141235352
What is the €1 fee for?,extra_charge_on_statement,extra_charge_on_statement,True,0.27497267723083496
I'm quite confused as to what is going on. There is some odd extra pound charge on my statement in the app that's just listed as pending and doesn't go away since a couple days.,extra_charge_on_statement,extra_charge_on_statement,True,0.29099297523498535
Can you please check why I am having this extra fee on my statement.,extra_charge_on_statement,extra_charge_on_statement,True,0.2730128765106201
My withdrawl is still pending.  Why?,pending_cash_withdrawal,pending_cash_withdrawal,True,0.31710243225097656
My card was denied at an ATM earlier today but the transaction is pending. Please cancel it as I did not receive my money.,pending_cash_withdrawal,pending_cash_withdrawal,True,0.3320643901824951
My transaction is still showing that is pending from my cash withdrawal.,pending_cash_withdrawal,pending_cash_withdrawal,True,0.32801127433776855
"Hey I tried to get some money out earlier but the machine didn't work. Now just saw the transaction still seems in progress! Can you please check what's going there, seems something is broken, I don't want to be charged for money that I haven't actually received!",pending_cash_withdrawal,pending_cash_withdrawal,True,0.3290061950683594
How long does the cash withdrawal take to pend?,pending_cash_withdrawal,pending_cash_withdrawal,True,0.34418320655822754
Why is it taking so long for my cash withdrawal to no longer show as pending?,pending_cash_withdrawal,pending_cash_withdrawal,True,0.32064127922058105
"I tried taking money from the ATM but no money came out, but the transaction is still pending? How is this possible?",pending_cash_withdrawal,pending_cash_withdrawal,True,0.3790109157562256
"I got some cash of an ATM earlier but this shows up as pending in the app. How can this be still pending, I've got the cash already?",pending_cash_withdrawal,pending_cash_withdrawal,True,0.33106231689453125
Why is my withdrawal still pending?,pending_cash_withdrawal,pending_cash_withdrawal,True,0.373549222946167
Are you sure when the withdrawal will show?,pending_cash_withdrawal,pending_cash_withdrawal,True,0.35033082962036133
"Hi! I was wondering if you can help me. I used the city centre ATM to get some cash, but the machine declined my card. My account shows that transaction is still pending. I didn't receive the money, so please cancel that transaction.",pending_cash_withdrawal,pending_cash_withdrawal,True,0.32076406478881836
Why is a transaction showing as pending when I recieved cash from an ATM?,pending_cash_withdrawal,pending_cash_withdrawal,True,0.3322603702545166
My cash in the ATM is still pending,pending_cash_withdrawal,pending_cash_withdrawal,True,0.3316991329193115
my atm cash out is still pending,pending_cash_withdrawal,pending_cash_withdrawal,True,0.3070530891418457
I am still waiting for a cash withdrawal to show,pending_cash_withdrawal,pending_cash_withdrawal,True,0.3179042339324951
Is my pending cash withdrawal processed?,pending_cash_withdrawal,pending_cash_withdrawal,True,0.3250846862792969
how long til my cash out goes through?,pending_cash_withdrawal,pending_cash_withdrawal,True,0.3200078010559082
Why is my ATM cash withdrawal showing up as a pending transaction?,pending_cash_withdrawal,pending_cash_withdrawal,True,0.31728339195251465
"Hi,I tried to get some money out but the machine was not working .The transaction still seems in progress! Can you please check what's going on.I don't want to be charged for money that I did not received.",pending_cash_withdrawal,pending_cash_withdrawal,True,0.30800724029541016
"Hey, my card was declined at an ATM in the city centre theatre. My account says the transaction is pending, though. I didn't get the money, though, so what does that mean?",pending_cash_withdrawal,pending_cash_withdrawal,True,0.2916231155395508
Why do I have a pending cash withdrawal?,pending_cash_withdrawal,pending_cash_withdrawal,True,0.3234548568725586
I have a pending cash withdrawal,pending_cash_withdrawal,pending_cash_withdrawal,True,0.32047510147094727
I made a withdrawal from my account but it has not posted?,pending_cash_withdrawal,pending_cash_withdrawal,True,0.3390810489654541
Is my cash withdrawal pending?,pending_cash_withdrawal,pending_cash_withdrawal,True,0.3360118865966797
I'm not quite understanding why my cash withdrawal is showing as pending.,pending_cash_withdrawal,pending_cash_withdrawal,True,0.312727689743042
I made a cash withdrawal but the pending status is taking forever.,pending_cash_withdrawal,pending_cash_withdrawal,True,0.32155442237854004
My cash withdrawal is still showing as pending.,pending_cash_withdrawal,pending_cash_withdrawal,True,0.3586719036102295
Why am I unable to take money from my card but the statement says the transaction is still pending?,pending_cash_withdrawal,pending_cash_withdrawal,True,0.33600759506225586
Why does my account have a pending cash withdrawal?,pending_cash_withdrawal,pending_cash_withdrawal,True,0.32669615745544434
I have a pending transaction in my app. How is it still pending if I pulled the cash out from the ATM earlier?,pending_cash_withdrawal,pending_cash_withdrawal,True,0.3344907760620117
Cash withdrawal still pending?,pending_cash_withdrawal,pending_cash_withdrawal,True,0.3767390251159668
"I received cash from the ATM earlier, but this shows up as pending in the app.  I've got the cash already.  How can this be still pending?",pending_cash_withdrawal,pending_cash_withdrawal,True,0.3291471004486084
"I tried to take money from my card, but it didn't work. Later I saw that the transaction is still in progress. What's goign on?",pending_cash_withdrawal,pending_cash_withdrawal,True,0.33263659477233887
Why does it say pending cash withdrawal on my statement?,pending_cash_withdrawal,pending_cash_withdrawal,True,0.3200078010559082
How long with my cash withdrawal stay pending for?,pending_cash_withdrawal,pending_cash_withdrawal,True,0.3410193920135498
Where's accounting for my cash withdrawal?,pending_cash_withdrawal,cash_withdrawal_not_recognised,False,0.5032527446746826
My account was charged for a withdraw I tried to make that was decline.,pending_cash_withdrawal,cash_withdrawal_not_recognised,False,0.48750758171081543
how long does it take to post atm with drawl,pending_cash_withdrawal,pending_cash_withdrawal,True,0.33783841133117676
Why is my cash withdrawal from the ATM still not yet showing as confirmed in my account?,pending_cash_withdrawal,pending_cash_withdrawal,True,0.312061071395874
"What's a pending transaction? My card was declined at an ATM, but my account says it's still pending. Can I cancel the payment?",pending_cash_withdrawal,pending_cash_withdrawal,True,0.3683955669403076
"If I request that my funds be held, what currencies do you use?",fiat_currency_support,supported_cards_and_currencies,False,0.3381986618041992
I want to know how many different currencies my money can be in,fiat_currency_support,fiat_currency_support,True,0.2725255489349365
Do you support all fiat currencies?,fiat_currency_support,fiat_currency_support,True,0.2792377471923828
Does your system support multiple currency.,fiat_currency_support,fiat_currency_support,True,0.2803955078125
What currencies can I hold money in?,fiat_currency_support,fiat_currency_support,True,0.3041965961456299
Do you support any currency?,fiat_currency_support,fiat_currency_support,True,0.27630114555358887
"There is an incoming payment into my account, but it is deactivated. Will they still be processed?",fiat_currency_support,direct_debit_payment_not_recognised,False,0.46607375144958496
What currencies do you do exchanges for?,fiat_currency_support,fiat_currency_support,True,0.3561437129974365
"In terms of holding and exchange, what fiat currencies do you use.",fiat_currency_support,fiat_currency_support,True,0.29340028762817383
What fiat currencies are used for holding transactions?,fiat_currency_support,fiat_currency_support,True,0.28554725646972656
Where can I exchange my money for EUR?,fiat_currency_support,fiat_currency_support,True,0.284015417098999
Is it permissible to hold money in multiple currencies?,fiat_currency_support,fiat_currency_support,True,0.2864255905151367
Can I exchange to EUR?,fiat_currency_support,fiat_currency_support,True,0.27191638946533203
Can someone assist me with the details explaining which fiat currencies that you support?,fiat_currency_support,fiat_currency_support,True,0.28201889991760254
Do you offer additional currency options?,fiat_currency_support,fiat_currency_support,True,0.2939941883087158
How do I change currencies to euros?,fiat_currency_support,fiat_currency_support,True,0.28499293327331543
What fiat currencies are supported for holding and exchange?,fiat_currency_support,fiat_currency_support,True,0.3113839626312256
"When considering currency holdings and exchanges, what fiat currencies are supported?",fiat_currency_support,fiat_currency_support,True,0.28242063522338867
Will you handle EUR?,fiat_currency_support,fiat_currency_support,True,0.2673027515411377
Can I hold money in other currencies?,fiat_currency_support,fiat_currency_support,True,0.2797412872314453
What options do I have for holding currencies?,fiat_currency_support,fiat_currency_support,True,0.2660038471221924
Do you happen to do exchanges of EUR?,fiat_currency_support,fiat_currency_support,True,0.27901482582092285
Do you accept exchanges to EUR?,fiat_currency_support,fiat_currency_support,True,0.3029351234436035
Can you tell me what currency I can have?,fiat_currency_support,fiat_currency_support,True,0.29958343505859375
Am I able to exchange currencies?,fiat_currency_support,exchange_via_app,False,0.24748587608337402
What currencies are used in your exchange?,fiat_currency_support,fiat_currency_support,True,0.28308534622192383
Which fiat currencies do you support?,fiat_currency_support,fiat_currency_support,True,0.2600069046020508
Which country's currency do you support?,fiat_currency_support,fiat_currency_support,True,0.2665078639984131
I want to make a currency exchange to EU.,fiat_currency_support,fiat_currency_support,True,0.40308141708374023
Can I exchange and hold all fiat currencies?,fiat_currency_support,fiat_currency_support,True,0.2714390754699707
What kind of currency can I hold money in?,fiat_currency_support,fiat_currency_support,True,0.24956107139587402
Can I exchange currencies?,fiat_currency_support,exchange_via_app,False,0.22855019569396973
Do you work with all fiat currencies?,fiat_currency_support,fiat_currency_support,True,0.3480844497680664
Can I hold money in multiple currencies?,fiat_currency_support,fiat_currency_support,True,0.26793527603149414
How man currencies can I hold?,fiat_currency_support,fiat_currency_support,True,0.3420827388763428
Besides USD what other currencies can I have?,fiat_currency_support,fiat_currency_support,True,0.27893853187561035
How do I accept exchanges to EU?,fiat_currency_support,exchange_via_app,False,0.27408742904663086
What kind of fiat currency can I used for holding and exchange?,fiat_currency_support,fiat_currency_support,True,0.3150062561035156
Do you support the exchange of EUR from my currency.,fiat_currency_support,fiat_currency_support,True,0.3200819492340088
What countries can I travel to and have access to their currencies?,fiat_currency_support,fiat_currency_support,True,0.266984224319458
I need my card now!,card_delivery_estimate,card_delivery_estimate,True,0.2692422866821289
my card was not in the mail again can you advise?,card_delivery_estimate,card_arrival,False,0.2790071964263916
i need my card quick,card_delivery_estimate,card_delivery_estimate,True,0.2819957733154297
How long will it take to get to me?,card_delivery_estimate,card_delivery_estimate,True,0.2490088939666748
I'm just wondering when my card will get here.,card_delivery_estimate,card_delivery_estimate,True,0.258007287979126
